Country,Code,Year,life_expectancy,survival,id,edu_index,epsilon
Saint Lucia,LCA,2012,75.138,0.575371,Saint Lucia-2012,0.641,0.820014321
Saint Lucia,LCA,2013,75.286,0.5796,Saint Lucia-2013,0.627,0.815918696
Saint Lucia,LCA,2014,75.44,0.584,Saint Lucia-2014,0.64,0.823964736
Saint Lucia,LCA,2015,75.596,0.588457,Saint Lucia-2015,0.664,0.836804845
Saint Lucia,LCA,2016,75.752,0.592914,Saint Lucia-2016,0.668,0.840685033
Saint Lucia,LCA,2017,75.907,0.597343,Saint Lucia-2017,0.681,0.848428702
Saint Lucia,LCA,2018,76.057,0.601629,Saint Lucia-2018,0.673,0.846916129
Saint Lucia,LCA,2019,76.203,0.6058,Saint Lucia-2019,0.672,0.848406526
Saint Vincent and the Grenadines,VCT,1990,70.58,0.445143,Saint Vincent and the Grenadines-1990,NA,#VALUE!
Saint Vincent and the Grenadines,VCT,1991,70.669,0.447686,Saint Vincent and the Grenadines-1991,NA,#VALUE!
Saint Vincent and the Grenadines,VCT,1992,70.723,0.449229,Saint Vincent and the Grenadines-1992,NA,#VALUE!
Saint Vincent and the Grenadines,VCT,1993,70.748,0.449943,Saint Vincent and the Grenadines-1993,NA,#VALUE!
Saint Vincent and the Grenadines,VCT,1994,70.752,0.450057,Saint Vincent and the Grenadines-1994,NA,#VALUE!
Saint Vincent and the Grenadines,VCT,1995,70.745,0.449857,Saint Vincent and the Grenadines-1995,NA,#VALUE!
Saint Vincent and the Grenadines,VCT,1996,70.736,0.4496,Saint Vincent and the Grenadines-1996,NA,#VALUE!
Saint Vincent and the Grenadines,VCT,1997,70.731,0.449457,Saint Vincent and the Grenadines-1997,NA,#VALUE!
Saint Vincent and the Grenadines,VCT,1998,70.738,0.449657,Saint Vincent and the Grenadines-1998,NA,#VALUE!
Saint Vincent and the Grenadines,VCT,1999,70.762,0.450343,Saint Vincent and the Grenadines-1999,NA,#VALUE!
Saint Vincent and the Grenadines,VCT,2000,70.809,0.451686,Saint Vincent and the Grenadines-2000,0.606,0.731148383
Saint Vincent and the Grenadines,VCT,2001,70.882,0.453771,Saint Vincent and the Grenadines-2001,0.613,0.736539387
Saint Vincent and the Grenadines,VCT,2002,70.977,0.456486,Saint Vincent and the Grenadines-2002,0.616,0.739980101
Saint Vincent and the Grenadines,VCT,2003,71.087,0.459629,Saint Vincent and the Grenadines-2003,0.626,0.747722113
Saint Vincent and the Grenadines,VCT,2004,71.208,0.463086,Saint Vincent and the Grenadines-2004,0.629,0.751554316
Saint Vincent and the Grenadines,VCT,2005,71.331,0.4666,Saint Vincent and the Grenadines-2005,0.636,0.757697551
Saint Vincent and the Grenadines,VCT,2006,71.449,0.469971,Saint Vincent and the Grenadines-2006,0.639,0.761408631
Saint Vincent and the Grenadines,VCT,2007,71.554,0.472971,Saint Vincent and the Grenadines-2007,0.642,0.764875758
Saint Vincent and the Grenadines,VCT,2008,71.643,0.475514,Saint Vincent and the Grenadines-2008,0.654,0.773212017
Saint Vincent and the Grenadines,VCT,2009,71.716,0.4776,Saint Vincent and the Grenadines-2009,0.652,0.773240126
Saint Vincent and the Grenadines,VCT,2010,71.776,0.479314,Saint Vincent and the Grenadines-2010,0.651,0.773635714
Saint Vincent and the Grenadines,VCT,2011,71.827,0.480771,Saint Vincent and the Grenadines-2011,0.658,0.77843619
Saint Vincent and the Grenadines,VCT,2012,71.879,0.482257,Saint Vincent and the Grenadines-2012,0.652,0.775855739
Saint Vincent and the Grenadines,VCT,2013,71.939,0.483971,Saint Vincent and the Grenadines-2013,0.656,0.779072698
Saint Vincent and the Grenadines,VCT,2014,72.01,0.486,Saint Vincent and the Grenadines-2014,0.68,0.793822869
Saint Vincent and the Grenadines,VCT,2015,72.095,0.488429,Saint Vincent and the Grenadines-2015,0.682,0.796230368
Saint Vincent and the Grenadines,VCT,2016,72.193,0.491229,Saint Vincent and the Grenadines-2016,0.68,0.796545811
Saint Vincent and the Grenadines,VCT,2017,72.3,0.494286,Saint Vincent and the Grenadines-2017,0.679,0.797566597
Saint Vincent and the Grenadines,VCT,2018,72.415,0.497571,Saint Vincent and the Grenadines-2018,0.68,0.799822724
Saint Vincent and the Grenadines,VCT,2019,72.534,0.500971,Saint Vincent and the Grenadines-2019,0.684,0.803786846
Samoa,WSM,1990,66.281,0.322314,Samoa-1990,0.577,0.619444287
Samoa,WSM,1991,66.47,0.327714,Samoa-1991,0.582,0.627302569
Samoa,WSM,1992,66.655,0.333,Samoa-1992,0.588,0.635692407
Samoa,WSM,1993,66.842,0.338343,Samoa-1993,0.593,0.64335148
Samoa,WSM,1994,67.037,0.343914,Samoa-1994,0.598,0.651107933
Samoa,WSM,1995,67.249,0.349971,Samoa-1995,0.604,0.659837366
Samoa,WSM,1996,67.491,0.356886,Samoa-1996,0.609,0.668403789
Samoa,WSM,1997,67.764,0.364686,Samoa-1997,0.61,0.674758421
Samoa,WSM,1998,68.067,0.373343,Samoa-1998,0.619,0.687025868
Samoa,WSM,1999,68.399,0.382829,Samoa-1999,0.627,0.698973354
Samoa,WSM,2000,68.748,0.3928,Samoa-2000,0.627,0.705709497
Samoa,WSM,2001,69.103,0.402943,Samoa-2001,0.632,0.715697654
Samoa,WSM,2002,69.451,0.412886,Samoa-2002,0.637,0.725347699
Samoa,WSM,2003,69.781,0.422314,Samoa-2003,0.642,0.734475996
Samoa,WSM,2004,70.089,0.431114,Samoa-2004,0.654,0.747427332
Samoa,WSM,2005,70.374,0.439257,Samoa-2005,0.658,0.754761677
Samoa,WSM,2006,70.642,0.446914,Samoa-2006,0.662,0.761685682
Samoa,WSM,2007,70.901,0.454314,Samoa-2007,0.666,0.768346355
Samoa,WSM,2008,71.158,0.461657,Samoa-2008,0.666,0.772471976
Samoa,WSM,2009,71.412,0.468914,Samoa-2009,0.677,0.783002572
Samoa,WSM,2010,71.663,0.476086,Samoa-2010,0.692,0.795659085
Samoa,WSM,2011,71.906,0.483029,Samoa-2011,0.697,0.802128162
Samoa,WSM,2012,72.136,0.4896,Samoa-2012,0.694,0.803695379
Samoa,WSM,2013,72.351,0.495743,Samoa-2013,0.697,0.808467766
Samoa,WSM,2014,72.549,0.5014,Samoa-2014,0.7,0.812934021
Samoa,WSM,2015,72.73,0.506571,Samoa-2015,0.698,0.814331977
Samoa,WSM,2016,72.895,0.511286,Samoa-2016,0.698,0.816613255
Samoa,WSM,2017,73.046,0.5156,Samoa-2017,0.701,0.820316713
Samoa,WSM,2018,73.187,0.519629,Samoa-2018,0.701,0.822227908
Samoa,WSM,2019,73.321,0.523457,Samoa-2019,0.713,0.830460316
Sao Tome and Principe,STP,1990,58.247,0.092771,Sao Tome and Principe-1990,0.323,0.199958303
Sao Tome and Principe,STP,1991,58.188,0.091086,Sao Tome and Principe-1991,0.331,0.201313189
Sao Tome and Principe,STP,1992,58.212,0.091771,Sao Tome and Principe-1992,0.339,0.20622896
Sao Tome and Principe,STP,1993,58.318,0.0948,Sao Tome and Principe-1993,0.347,0.214711766
Sao Tome and Principe,STP,1994,58.511,0.100314,Sao Tome and Principe-1994,0.355,0.226923251
Sao Tome and Principe,STP,1995,58.795,0.108429,Sao Tome and Principe-1995,0.363,0.242877095
Sao Tome and Principe,STP,1996,59.172,0.1192,Sao Tome and Principe-1996,0.371,0.262408419
Sao Tome and Principe,STP,1997,59.631,0.132314,Sao Tome and Principe-1997,0.379,0.284785441
Sao Tome and Principe,STP,1998,60.159,0.1474,Sao Tome and Principe-1998,0.386,0.308643727
Sao Tome and Principe,STP,1999,60.742,0.164057,Sao Tome and Principe-1999,0.394,0.334416007
Sao Tome and Principe,STP,2000,61.365,0.181857,Sao Tome and Principe-2000,0.402,0.360843393
Sao Tome and Principe,STP,2001,62.017,0.200486,Sao Tome and Principe-2001,0.408,0.386218784
Sao Tome and Principe,STP,2002,62.687,0.219629,Sao Tome and Principe-2002,0.413,0.410744113
Sao Tome and Principe,STP,2003,63.359,0.238829,Sao Tome and Principe-2003,0.418,0.434556465
Sao Tome and Principe,STP,2004,64.02,0.257714,Sao Tome and Principe-2004,0.426,0.459191135
Sao Tome and Principe,STP,2005,64.659,0.275971,Sao Tome and Principe-2005,0.433,0.481914459
Sao Tome and Principe,STP,2006,65.27,0.293429,Sao Tome and Principe-2006,0.437,0.501422538
Sao Tome and Principe,STP,2007,65.854,0.310114,Sao Tome and Principe-2007,0.441,0.519709519
Sao Tome and Principe,STP,2008,66.412,0.326057,Sao Tome and Principe-2008,0.436,0.531493132
Sao Tome and Principe,STP,2009,66.938,0.341086,Sao Tome and Principe-2009,0.453,0.555234382
Sao Tome and Principe,STP,2010,67.43,0.355143,Sao Tome and Principe-2010,0.455,0.568813219
Sao Tome and Principe,STP,2011,67.885,0.368143,Sao Tome and Principe-2011,0.466,0.586479378
Sao Tome and Principe,STP,2012,68.306,0.380171,Sao Tome and Principe-2012,0.476,0.602433681
Sao Tome and Principe,STP,2013,68.695,0.391286,Sao Tome and Principe-2013,0.489,0.619105169
Sao Tome and Principe,STP,2014,69.052,0.401486,Sao Tome and Principe-2014,0.5,0.633629004
Sao Tome and Principe,STP,2015,69.377,0.410771,Sao Tome and Principe-2015,0.532,0.659424239
Sao Tome and Principe,STP,2016,69.67,0.419143,Sao Tome and Principe-2016,0.534,0.66683859
Sao Tome and Principe,STP,2017,69.933,0.426657,Sao Tome and Principe-2017,0.557,0.685685564
Sao Tome and Principe,STP,2018,70.17,0.433429,Sao Tome and Principe-2018,0.567,0.696282201
Sao Tome and Principe,STP,2019,70.385,0.439571,Sao Tome and Principe-2019,0.567,0.700538091
Saudi Arabia,SAU,1990,69.078,0.402229,Saudi Arabia-1990,0.489,0.627893027
Saudi Arabia,SAU,1991,69.522,0.414914,Saudi Arabia-1991,0.495,0.641311438
Saudi Arabia,SAU,1992,69.945,0.427,Saudi Arabia-1992,0.502,0.654565455
Saudi Arabia,SAU,1993,70.349,0.438543,Saudi Arabia-1993,0.508,0.666607084
Saudi Arabia,SAU,1994,70.733,0.449514,Saudi Arabia-1994,0.515,0.678548034
Saudi Arabia,SAU,1995,71.099,0.459971,Saudi Arabia-1995,0.522,0.689898736
Saudi Arabia,SAU,1996,71.445,0.469857,Saudi Arabia-1996,0.529,0.700641581
Saudi Arabia,SAU,1997,71.766,0.479029,Saudi Arabia-1997,0.535,0.710179381
Saudi Arabia,SAU,1998,72.06,0.487429,Saudi Arabia-1998,0.542,0.719553732
Saudi Arabia,SAU,1999,72.327,0.495057,Saudi Arabia-1999,0.549,0.728265194
Saudi Arabia,SAU,2000,72.561,0.501743,Saudi Arabia-2000,0.555,0.735722662
Saudi Arabia,SAU,2001,72.759,0.5074,Saudi Arabia-2001,0.563,0.743426696
Saudi Arabia,SAU,2002,72.92,0.512,Saudi Arabia-2002,0.572,0.750874824
Saudi Arabia,SAU,2003,73.051,0.515743,Saudi Arabia-2003,0.58,0.757219786
Saudi Arabia,SAU,2004,73.159,0.518829,Saudi Arabia-2004,0.594,0.766125111
Saudi Arabia,SAU,2005,73.256,0.5216,Saudi Arabia-2005,0.604,0.772797454
Saudi Arabia,SAU,2006,73.355,0.524429,Saudi Arabia-2006,0.619,0.781988736
Saudi Arabia,SAU,2007,73.467,0.527629,Saudi Arabia-2007,0.634,0.791356474
Saudi Arabia,SAU,2008,73.598,0.531371,Saudi Arabia-2008,0.649,0.800967266
Saudi Arabia,SAU,2009,73.75,0.535714,Saudi Arabia-2009,0.664,0.810814608
Saudi Arabia,SAU,2010,73.917,0.540486,Saudi Arabia-2010,0.691,0.826856841
Saudi Arabia,SAU,2011,74.089,0.5454,Saudi Arabia-2011,0.719,0.843367678
Saudi Arabia,SAU,2012,74.254,0.550114,Saudi Arabia-2012,0.747,0.859675578
Saudi Arabia,SAU,2013,74.402,0.554343,Saudi Arabia-2013,0.77,0.873110166
Saudi Arabia,SAU,2014,74.533,0.558086,Saudi Arabia-2014,0.787,0.883176069
Saudi Arabia,SAU,2015,74.651,0.561457,Saudi Arabia-2015,0.802,0.89199966
Saudi Arabia,SAU,2016,74.761,0.5646,Saudi Arabia-2016,0.803,0.893496699
Saudi Arabia,SAU,2017,74.874,0.567829,Saudi Arabia-2017,0.784,0.884934087
Saudi Arabia,SAU,2018,74.998,0.571371,Saudi Arabia-2018,0.789,0.888607159
Saudi Arabia,SAU,2019,75.133,0.575229,Saudi Arabia-2019,0.789,0.889869527
Senegal,SEN,1990,57.202,0.062914,Senegal-1990,0.198,0.108791988
Senegal,SEN,1991,57.43,0.069429,Senegal-1991,0.198,0.117737188
Senegal,SEN,1992,57.529,0.072257,Senegal-1992,0.199,0.121888718
Senegal,SEN,1993,57.535,0.072429,Senegal-1993,0.2,0.122441301
Senegal,SEN,1994,57.48,0.070857,Senegal-1994,0.201,0.120630333
Senegal,SEN,1995,57.404,0.068686,Senegal-1995,0.202,0.117982991
Senegal,SEN,1996,57.342,0.066914,Senegal-1996,0.203,0.115861333
Senegal,SEN,1997,57.323,0.066371,Senegal-1997,0.204,0.115424236
Senegal,SEN,1998,57.376,0.067886,Senegal-1998,0.206,0.118149542
Senegal,SEN,1999,57.523,0.072086,Senegal-1999,0.208,0.124570891
Senegal,SEN,2000,57.787,0.079629,Senegal-2000,0.213,0.136502701
Senegal,SEN,2001,58.177,0.090771,Senegal-2001,0.235,0.159525868
Senegal,SEN,2002,58.675,0.105,Senegal-2002,0.242,0.181159657
Senegal,SEN,2003,59.259,0.121686,Senegal-2003,0.249,0.20559613
Senegal,SEN,2004,59.912,0.140343,Senegal-2004,0.257,0.232467585
Senegal,SEN,2005,60.62,0.160571,Senegal-2005,0.264,0.26023868
Senegal,SEN,2006,61.365,0.181857,Senegal-2006,0.268,0.287159128
Senegal,SEN,2007,62.126,0.2036,Senegal-2007,0.278,0.316911174
Senegal,SEN,2008,62.88,0.225143,Senegal-2008,0.29,0.346932753
Senegal,SEN,2009,63.607,0.245914,Senegal-2009,0.294,0.371443988
Senegal,SEN,2010,64.284,0.265257,Senegal-2010,0.301,0.395497092
Senegal,SEN,2011,64.898,0.2828,Senegal-2011,0.304,0.415173539
Senegal,SEN,2012,65.448,0.298514,Senegal-2012,0.33,0.444863352
Senegal,SEN,2013,65.939,0.312543,Senegal-2013,0.342,0.465211565
Senegal,SEN,2014,66.37,0.324857,Senegal-2014,0.345,0.478804844
Senegal,SEN,2015,66.747,0.335629,Senegal-2015,0.354,0.493974881
Senegal,SEN,2016,67.078,0.345086,Senegal-2016,0.355,0.503457602
Senegal,SEN,2017,67.38,0.353714,Senegal-2017,0.354,0.511010213
Senegal,SEN,2018,67.665,0.361857,Senegal-2018,0.356,0.519634437
Senegal,SEN,2019,67.941,0.369743,Senegal-2019,0.345,0.521163947
Serbia,SRB,1990,71.5,0.471429,Serbia-1990,0.61,0.745816867
Serbia,SRB,1991,71.607,0.474486,Serbia-1991,0.618,0.752172134
Serbia,SRB,1992,71.691,0.476886,Serbia-1992,0.626,0.758100797
Serbia,SRB,1993,71.756,0.478743,Serbia-1993,0.633,0.763128278
Serbia,SRB,1994,71.804,0.480114,Serbia-1994,0.641,0.768427187
Serbia,SRB,1995,71.841,0.481171,Serbia-1995,0.648,0.772982284
Serbia,SRB,1996,71.869,0.481971,Serbia-1996,0.654,0.776828889
Serbia,SRB,1997,71.895,0.482714,Serbia-1997,0.66,0.780646922
Serbia,SRB,1998,71.926,0.4836,Serbia-1998,0.666,0.784546016
Serbia,SRB,1999,71.971,0.484886,Serbia-1999,0.671,0.788089169
Serbia,SRB,2000,72.037,0.486771,Serbia-2000,0.677,0.79251228
Serbia,SRB,2001,72.131,0.489457,Serbia-2001,0.684,0.797902519
Serbia,SRB,2002,72.256,0.493029,Serbia-2002,0.684,0.799737719
Serbia,SRB,2003,72.409,0.4974,Serbia-2003,0.693,0.807028133
Serbia,SRB,2004,72.592,0.502629,Serbia-2004,0.7,0.813531084
Serbia,SRB,2005,72.803,0.508657,Serbia-2005,0.713,0.823652493
Serbia,SRB,2006,73.04,0.515429,Serbia-2006,0.716,0.828430063
Serbia,SRB,2007,73.296,0.522743,Serbia-2007,0.716,0.83175194
Serbia,SRB,2008,73.562,0.530343,Serbia-2008,0.724,0.839416798
Serbia,SRB,2009,73.833,0.538086,Serbia-2009,0.726,0.843826773
Serbia,SRB,2010,74.101,0.545743,Serbia-2010,0.722,0.845050534
Serbia,SRB,2011,74.364,0.553257,Serbia-2011,0.744,0.859388068
Serbia,SRB,2012,74.619,0.560543,Serbia-2012,0.739,0.859779137
Serbia,SRB,2013,74.864,0.567543,Serbia-2013,0.74,0.863057343
Serbia,SRB,2014,75.095,0.574143,Serbia-2014,0.754,0.872406538
Serbia,SRB,2015,75.309,0.580257,Serbia-2015,0.766,0.880414519
Serbia,SRB,2016,75.505,0.585857,Serbia-2016,0.775,0.88665188
Serbia,SRB,2017,75.684,0.590971,Serbia-2017,0.778,0.88979049
Serbia,SRB,2018,75.849,0.595686,Serbia-2018,0.783,0.893673189
Serbia,SRB,2019,76.001,0.600029,Serbia-2019,0.783,0.895083
Seychelles,SYC,1990,70.767,0.450486,Seychelles-1990,NA,#VALUE!
Seychelles,SYC,1991,70.752,0.450057,Seychelles-1991,NA,#VALUE!
Seychelles,SYC,1992,70.736,0.4496,Seychelles-1992,NA,#VALUE!
Seychelles,SYC,1993,70.719,0.449114,Seychelles-1993,NA,#VALUE!
Seychelles,SYC,1994,70.708,0.4488,Seychelles-1994,NA,#VALUE!
Seychelles,SYC,1995,70.71,0.448857,Seychelles-1995,NA,#VALUE!
Seychelles,SYC,1996,70.734,0.449543,Seychelles-1996,NA,#VALUE!
Seychelles,SYC,1997,70.783,0.450943,Seychelles-1997,NA,#VALUE!
Seychelles,SYC,1998,70.86,0.453143,Seychelles-1998,NA,#VALUE!
Seychelles,SYC,1999,70.967,0.4562,Seychelles-1999,NA,#VALUE!
Seychelles,SYC,2000,71.105,0.460143,Seychelles-2000,0.588,0.726292879
Seychelles,SYC,2001,71.274,0.464971,Seychelles-2001,0.576,0.72275106
Seychelles,SYC,2002,71.466,0.470457,Seychelles-2002,0.588,0.732956613
Seychelles,SYC,2003,71.673,0.476371,Seychelles-2003,0.595,0.740573233
Seychelles,SYC,2004,71.887,0.482486,Seychelles-2004,0.592,0.742782493
Seychelles,SYC,2005,72.099,0.488543,Seychelles-2005,0.621,0.76224417
Seychelles,SYC,2006,72.299,0.494257,Seychelles-2006,0.585,0.746432389
Seychelles,SYC,2007,72.482,0.499486,Seychelles-2007,0.64,0.778875971
Seychelles,SYC,2008,72.644,0.504114,Seychelles-2008,0.656,0.790078016
Seychelles,SYC,2009,72.781,0.508029,Seychelles-2009,0.669,0.799188036
Seychelles,SYC,2010,72.892,0.5112,Seychelles-2010,0.684,0.808937013
Seychelles,SYC,2011,72.976,0.5136,Seychelles-2011,0.686,0.811215527
Seychelles,SYC,2012,73.041,0.515457,Seychelles-2012,0.645,0.7903662
Seychelles,SYC,2013,73.094,0.516971,Seychelles-2013,0.694,0.817185707
Seychelles,SYC,2014,73.139,0.518257,Seychelles-2014,0.691,0.816196065
Seychelles,SYC,2015,73.182,0.519486,Seychelles-2015,0.717,0.830820744
Seychelles,SYC,2016,73.226,0.520743,Seychelles-2016,0.717,0.831389241
Seychelles,SYC,2017,73.276,0.522171,Seychelles-2017,0.718,0.832574865
Seychelles,SYC,2018,73.333,0.5238,Seychelles-2018,0.715,0.831691314
Seychelles,SYC,2019,73.402,0.525771,Seychelles-2019,0.726,0.838490938
Sierra Leone,SLE,1990,38.563,-0.469629,Sierra Leone-1990,0.19,0
Sierra Leone,SLE,1991,38.122,-0.482229,Sierra Leone-1991,0.184,0
Sierra Leone,SLE,1992,37.717,-0.4938,Sierra Leone-1992,0.194,0
Sierra Leone,SLE,1993,37.384,-0.503314,Sierra Leone-1993,0.203,0
Sierra Leone,SLE,1994,37.158,-0.509771,Sierra Leone-1994,0.213,0
Sierra Leone,SLE,1995,37.083,-0.511914,Sierra Leone-1995,0.223,0
Sierra Leone,SLE,1996,37.194,-0.508743,Sierra Leone-1996,0.232,0
Sierra Leone,SLE,1997,37.496,-0.500114,Sierra Leone-1997,0.242,0
Sierra Leone,SLE,1998,37.98,-0.486286,Sierra Leone-1998,0.251,0
Sierra Leone,SLE,1999,38.634,-0.4676,Sierra Leone-1999,0.26,0
Sierra Leone,SLE,2000,39.441,-0.444543,Sierra Leone-2000,0.27,0
Sierra Leone,SLE,2001,40.369,-0.418029,Sierra Leone-2001,0.279,0
Sierra Leone,SLE,2002,41.376,-0.389257,Sierra Leone-2002,0.287,0
Sierra Leone,SLE,2003,42.419,-0.359457,Sierra Leone-2003,0.295,0
Sierra Leone,SLE,2004,43.467,-0.329514,Sierra Leone-2004,0.303,0
Sierra Leone,SLE,2005,44.502,-0.299943,Sierra Leone-2005,0.311,0
Sierra Leone,SLE,2006,45.517,-0.270943,Sierra Leone-2006,0.318,0
Sierra Leone,SLE,2007,46.52,-0.242286,Sierra Leone-2007,0.326,0
Sierra Leone,SLE,2008,47.508,-0.214057,Sierra Leone-2008,0.334,0
Sierra Leone,SLE,2009,48.468,-0.186629,Sierra Leone-2009,0.342,0
Sierra Leone,SLE,2010,49.382,-0.160514,Sierra Leone-2010,0.349,0
Sierra Leone,SLE,2011,50.234,-0.136171,Sierra Leone-2011,0.357,0
Sierra Leone,SLE,2012,51.018,-0.113771,Sierra Leone-2012,0.364,0
Sierra Leone,SLE,2013,51.731,-0.0934,Sierra Leone-2013,0.372,0
Sierra Leone,SLE,2014,52.372,-0.075086,Sierra Leone-2014,0.374,0
Sierra Leone,SLE,2015,52.941,-0.058829,Sierra Leone-2015,0.382,0
Sierra Leone,SLE,2016,53.444,-0.044457,Sierra Leone-2016,0.387,0
Sierra Leone,SLE,2017,53.895,-0.031571,Sierra Leone-2017,0.399,0
Sierra Leone,SLE,2018,54.309,-0.019743,Sierra Leone-2018,0.403,0
Sierra Leone,SLE,2019,54.696,-0.008686,Sierra Leone-2019,0.406,0
Singapore,SGP,1990,75.936,0.598171,Singapore-1990,0.488,0.768660812
Singapore,SGP,1991,76.234,0.606686,Singapore-1991,0.503,0.780068953
Singapore,SGP,1992,76.463,0.613229,Singapore-1992,0.519,0.79039897
Singapore,SGP,1993,76.625,0.617857,Singapore-1993,0.535,0.799397809
Singapore,SGP,1994,76.735,0.621,Singapore-1994,0.551,0.807417445
Singapore,SGP,1995,76.821,0.623457,Singapore-1995,0.566,0.814603115
Singapore,SGP,1996,76.922,0.626343,Singapore-1996,0.583,0.822755242
Singapore,SGP,1997,77.07,0.630571,Singapore-1997,0.6,0.831560239
Singapore,SGP,1998,77.29,0.636857,Singapore-1998,0.616,0.840915073
Singapore,SGP,1999,77.59,0.645429,Singapore-1999,0.633,0.8515581
Singapore,SGP,2000,77.969,0.656257,Singapore-2000,0.649,0.862567299
Singapore,SGP,2001,78.413,0.668943,Singapore-2001,0.657,0.871181078
Singapore,SGP,2002,78.891,0.6826,Singapore-2002,0.67,0.881606683
Singapore,SGP,2003,79.372,0.696343,Singapore-2003,0.681,0.890964863
Singapore,SGP,2004,79.839,0.709686,Singapore-2004,0.688,0.898530062
Singapore,SGP,2005,80.275,0.722143,Singapore-2005,0.739,0.918545416
Singapore,SGP,2006,80.667,0.733343,Singapore-2006,0.741,0.922814756
Singapore,SGP,2007,81.015,0.743286,Singapore-2007,0.736,0.924666508
Singapore,SGP,2008,81.325,0.752143,Singapore-2008,0.751,0.931534156
Singapore,SGP,2009,81.595,0.759857,Singapore-2009,0.754,0.93467378
Singapore,SGP,2010,81.833,0.766657,Singapore-2010,0.788,0.945225548
Singapore,SGP,2011,82.048,0.7728,Singapore-2011,0.796,0.948780371
Singapore,SGP,2012,82.254,0.778686,Singapore-2012,0.808,0.953106747
Singapore,SGP,2013,82.459,0.784543,Singapore-2013,0.813,0.955637796
Singapore,SGP,2014,82.667,0.790486,Singapore-2014,0.823,0.959239916
Singapore,SGP,2015,82.877,0.796486,Singapore-2015,0.835,0.963150975
Singapore,SGP,2016,83.083,0.802371,Singapore-2016,0.842,0.965809164
Singapore,SGP,2017,83.279,0.807971,Singapore-2017,0.833,0.965017374
Singapore,SGP,2018,83.458,0.813086,Singapore-2018,0.841,0.96763524
Singapore,SGP,2019,83.62,0.817714,Singapore-2019,0.844,0.969093872
Slovakia,SVK,1990,71.222,0.463486,Slovakia-1990,0.679,0.781263742
Slovakia,SVK,1991,71.364,0.467543,Slovakia-1991,0.686,0.787633044
Slovakia,SVK,1992,71.528,0.472229,Slovakia-1992,0.693,0.794263753
Slovakia,SVK,1993,71.713,0.477514,Slovakia-1993,0.699,0.800524996
Slovakia,SVK,1994,71.917,0.483343,Slovakia-1994,0.706,0.807553046
Slovakia,SVK,1995,72.137,0.489629,Slovakia-1995,0.714,0.815270806
Slovakia,SVK,1996,72.367,0.4962,Slovakia-1996,0.713,0.817812021
Slovakia,SVK,1997,72.602,0.502914,Slovakia-1997,0.708,0.818156227
Slovakia,SVK,1998,72.837,0.509629,Slovakia-1998,0.716,0.825771843
Slovakia,SVK,1999,73.067,0.5162,Slovakia-1999,0.713,0.82713951
Slovakia,SVK,2000,73.288,0.522514,Slovakia-2000,0.712,0.829492135
Slovakia,SVK,2001,73.497,0.528486,Slovakia-2001,0.707,0.829561795
Slovakia,SVK,2002,73.695,0.534143,Slovakia-2002,0.718,0.837913898
Slovakia,SVK,2003,73.886,0.5396,Slovakia-2003,0.729,0.846041168
Slovakia,SVK,2004,74.074,0.544971,Slovakia-2004,0.74,0.853998624
Slovakia,SVK,2005,74.267,0.550486,Slovakia-2005,0.753,0.862907562
Slovakia,SVK,2006,74.473,0.556371,Slovakia-2006,0.765,0.871285994
Slovakia,SVK,2007,74.698,0.5628,Slovakia-2007,0.779,0.880700522
Slovakia,SVK,2008,74.945,0.569857,Slovakia-2008,0.788,0.887610419
Slovakia,SVK,2009,75.212,0.577486,Slovakia-2009,0.795,0.893544025
Slovakia,SVK,2010,75.493,0.585514,Slovakia-2010,0.802,0.899440469
Slovakia,SVK,2011,75.782,0.593771,Slovakia-2011,0.818,0.909491641
Slovakia,SVK,2012,76.067,0.601914,Slovakia-2012,0.824,0.914530299
Slovakia,SVK,2013,76.34,0.609714,Slovakia-2013,0.823,0.916151649
Slovakia,SVK,2014,76.595,0.617,Slovakia-2014,0.821,0.917193661
Slovakia,SVK,2015,76.827,0.623629,Slovakia-2015,0.823,0.919817997
Slovakia,SVK,2016,77.034,0.629543,Slovakia-2016,0.822,0.920929752
Slovakia,SVK,2017,77.219,0.634829,Slovakia-2017,0.824,0.923139933
Slovakia,SVK,2018,77.388,0.639657,Slovakia-2018,0.824,0.924371861
Slovakia,SVK,2019,77.542,0.644057,Slovakia-2019,0.826,0.926302521
Slovenia,SVN,1990,73.202,0.520057,Slovenia-1990,0.696,0.819746411
Slovenia,SVN,1991,73.427,0.526486,Slovenia-1991,0.699,0.824398825
Slovenia,SVN,1992,73.661,0.533171,Slovenia-1992,0.709,0.832756936
Slovenia,SVN,1993,73.913,0.540371,Slovenia-1993,0.708,0.835499462
Slovenia,SVN,1994,74.184,0.548114,Slovenia-1994,0.714,0.842009789
Slovenia,SVN,1995,74.471,0.556314,Slovenia-1995,0.724,0.850566705
Slovenia,SVN,1996,74.767,0.564771,Slovenia-1996,0.732,0.858028846
Slovenia,SVN,1997,75.062,0.5732,Slovenia-1997,0.744,0.867214204
Slovenia,SVN,1998,75.353,0.581514,Slovenia-1998,0.761,0.878476064
Slovenia,SVN,1999,75.638,0.589657,Slovenia-1999,0.788,0.894060911
Slovenia,SVN,2000,75.924,0.597829,Slovenia-2000,0.795,0.899908216
Slovenia,SVN,2001,76.219,0.606257,Slovenia-2001,0.818,0.912942763
Slovenia,SVN,2002,76.532,0.6152,Slovenia-2002,0.831,0.921178428
