Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Somalia,SOM,2009,53.653999999999996,
Somalia,SOM,2010,53.99,
Somalia,SOM,2011,54.342,
Somalia,SOM,2012,54.713,
Somalia,SOM,2013,55.104,
Somalia,SOM,2014,55.50899999999999,
Somalia,SOM,2015,55.92,
Somalia,SOM,2016,56.324,
Somalia,SOM,2017,56.708999999999996,
Somalia,SOM,2018,57.068000000000005,
Somalia,SOM,2019,57.397,
Somalia,SOM,2020,57.696999999999996,57.696999999999996
Somalia,SOM,2021,,57.974
Somalia,SOM,2022,,58.236999999999995
Somalia,SOM,2023,,58.496
Somalia,SOM,2024,,58.755
Somalia,SOM,2025,,59.015
Somalia,SOM,2026,,59.277
Somalia,SOM,2027,,59.538999999999994
Somalia,SOM,2028,,59.799
Somalia,SOM,2029,,60.056000000000004
Somalia,SOM,2030,,60.31100000000001
Somalia,SOM,2031,,60.56399999999999
Somalia,SOM,2032,,60.813
Somalia,SOM,2033,,61.059
Somalia,SOM,2034,,61.302
Somalia,SOM,2035,,61.541000000000004
Somalia,SOM,2036,,61.777
Somalia,SOM,2037,,62.00899999999999
Somalia,SOM,2038,,62.238
Somalia,SOM,2039,,62.463
Somalia,SOM,2040,,62.684
Somalia,SOM,2041,,62.9
Somalia,SOM,2042,,63.111000000000004
Somalia,SOM,2043,,63.317
Somalia,SOM,2044,,63.519
Somalia,SOM,2045,,63.718
Somalia,SOM,2046,,63.913000000000004
Somalia,SOM,2047,,64.107
Somalia,SOM,2048,,64.29899999999999
Somalia,SOM,2049,,64.49
Somalia,SOM,2050,,64.679
Somalia,SOM,2051,,64.866
Somalia,SOM,2052,,65.051
Somalia,SOM,2053,,65.232
Somalia,SOM,2054,,65.40899999999999
Somalia,SOM,2055,,65.582
Somalia,SOM,2056,,65.752
Somalia,SOM,2057,,65.92
Somalia,SOM,2058,,66.084
Somalia,SOM,2059,,66.24600000000001
Somalia,SOM,2060,,66.406
Somalia,SOM,2061,,66.563
Somalia,SOM,2062,,66.718
Somalia,SOM,2063,,66.87100000000001
Somalia,SOM,2064,,67.021
Somalia,SOM,2065,,67.169
Somalia,SOM,2066,,67.316
Somalia,SOM,2067,,67.462
Somalia,SOM,2068,,67.60600000000001
Somalia,SOM,2069,,67.75
Somalia,SOM,2070,,67.892
Somalia,SOM,2071,,68.032
Somalia,SOM,2072,,68.171
Somalia,SOM,2073,,68.308
Somalia,SOM,2074,,68.442
Somalia,SOM,2075,,68.574
Somalia,SOM,2076,,68.705
Somalia,SOM,2077,,68.835
Somalia,SOM,2078,,68.96300000000001
Somalia,SOM,2079,,69.09100000000001
Somalia,SOM,2080,,69.218
Somalia,SOM,2081,,69.344
Somalia,SOM,2082,,69.469
Somalia,SOM,2083,,69.593
Somalia,SOM,2084,,69.71600000000001
Somalia,SOM,2085,,69.839
Somalia,SOM,2086,,69.96
Somalia,SOM,2087,,70.08
Somalia,SOM,2088,,70.2
Somalia,SOM,2089,,70.319
Somalia,SOM,2090,,70.437
Somalia,SOM,2091,,70.554
Somalia,SOM,2092,,70.671
Somalia,SOM,2093,,70.786
Somalia,SOM,2094,,70.902
Somalia,SOM,2095,,71.016
Somalia,SOM,2096,,71.12899999999999
Somalia,SOM,2097,,71.242
Somalia,SOM,2098,,71.354
Somalia,SOM,2099,,71.464
South Africa,ZAF,1950,43.604,
South Africa,ZAF,1951,43.926,
South Africa,ZAF,1952,44.555,
South Africa,ZAF,1953,45.148999999999994,
South Africa,ZAF,1954,45.708999999999996,
South Africa,ZAF,1955,46.233999999999995,
South Africa,ZAF,1956,46.726000000000006,
South Africa,ZAF,1957,47.18600000000001,
South Africa,ZAF,1958,47.617,
South Africa,ZAF,1959,48.022,
South Africa,ZAF,1960,48.406000000000006,
South Africa,ZAF,1961,48.777,
South Africa,ZAF,1962,49.141999999999996,
South Africa,ZAF,1963,49.50899999999999,
South Africa,ZAF,1964,49.888000000000005,
South Africa,ZAF,1965,50.284,
South Africa,ZAF,1966,50.705,
South Africa,ZAF,1967,51.148,
South Africa,ZAF,1968,51.615,
South Africa,ZAF,1969,52.106,
South Africa,ZAF,1970,52.62,
South Africa,ZAF,1971,53.157,
South Africa,ZAF,1972,53.713,
South Africa,ZAF,1973,54.281000000000006,
South Africa,ZAF,1974,54.856,
South Africa,ZAF,1975,55.428000000000004,
South Africa,ZAF,1976,55.99,
South Africa,ZAF,1977,56.538000000000004,
South Africa,ZAF,1978,57.071000000000005,
South Africa,ZAF,1979,57.59,
South Africa,ZAF,1980,58.107,
South Africa,ZAF,1981,58.637,
South Africa,ZAF,1982,59.191,
South Africa,ZAF,1983,59.766000000000005,
South Africa,ZAF,1984,60.353,
South Africa,ZAF,1985,60.946000000000005,
South Africa,ZAF,1986,61.54,
South Africa,ZAF,1987,62.108999999999995,
South Africa,ZAF,1988,62.619,
South Africa,ZAF,1989,63.035,
South Africa,ZAF,1990,63.306999999999995,
South Africa,ZAF,1991,63.38399999999999,
South Africa,ZAF,1992,63.247,
South Africa,ZAF,1993,62.894,
South Africa,ZAF,1994,62.331,
South Africa,ZAF,1995,61.56100000000001,
South Africa,ZAF,1996,60.595,
South Africa,ZAF,1997,59.489,
South Africa,ZAF,1998,58.315,
South Africa,ZAF,1999,57.144,
South Africa,ZAF,2000,56.048,
South Africa,ZAF,2001,55.089,
South Africa,ZAF,2002,54.31,
South Africa,ZAF,2003,53.748999999999995,
South Africa,ZAF,2004,53.443999999999996,
South Africa,ZAF,2005,53.446999999999996,
South Africa,ZAF,2006,53.795,
South Africa,ZAF,2007,54.452,
South Africa,ZAF,2008,55.36,
South Africa,ZAF,2009,56.46,
South Africa,ZAF,2010,57.669,
South Africa,ZAF,2011,58.895,
South Africa,ZAF,2012,60.06,
South Africa,ZAF,2013,61.099,
South Africa,ZAF,2014,61.968,
South Africa,ZAF,2015,62.648999999999994,
South Africa,ZAF,2016,63.153,
South Africa,ZAF,2017,63.538000000000004,
South Africa,ZAF,2018,63.857,
South Africa,ZAF,2019,64.131,
South Africa,ZAF,2020,64.37899999999999,64.37899999999999
South Africa,ZAF,2021,,64.612
South Africa,ZAF,2022,,64.832
South Africa,ZAF,2023,,65.042
South Africa,ZAF,2024,,65.25
South Africa,ZAF,2025,,65.461
South Africa,ZAF,2026,,65.675
South Africa,ZAF,2027,,65.887
South Africa,ZAF,2028,,66.094
South Africa,ZAF,2029,,66.295
South Africa,ZAF,2030,,66.492
South Africa,ZAF,2031,,66.684
South Africa,ZAF,2032,,66.872
South Africa,ZAF,2033,,67.055
South Africa,ZAF,2034,,67.235
South Africa,ZAF,2035,,67.411
South Africa,ZAF,2036,,67.585
South Africa,ZAF,2037,,67.755
South Africa,ZAF,2038,,67.922
South Africa,ZAF,2039,,68.087
South Africa,ZAF,2040,,68.25
South Africa,ZAF,2041,,68.41
South Africa,ZAF,2042,,68.568
South Africa,ZAF,2043,,68.725
South Africa,ZAF,2044,,68.87899999999999
South Africa,ZAF,2045,,69.031
South Africa,ZAF,2046,,69.181
South Africa,ZAF,2047,,69.328
South Africa,ZAF,2048,,69.473
South Africa,ZAF,2049,,69.616
South Africa,ZAF,2050,,69.756
South Africa,ZAF,2051,,69.895
South Africa,ZAF,2052,,70.033
South Africa,ZAF,2053,,70.17
South Africa,ZAF,2054,,70.306
South Africa,ZAF,2055,,70.441
South Africa,ZAF,2056,,70.57600000000001
South Africa,ZAF,2057,,70.711
South Africa,ZAF,2058,,70.844
South Africa,ZAF,2059,,70.977
South Africa,ZAF,2060,,71.11
South Africa,ZAF,2061,,71.242
South Africa,ZAF,2062,,71.375
South Africa,ZAF,2063,,71.508
South Africa,ZAF,2064,,71.642
South Africa,ZAF,2065,,71.77600000000001
South Africa,ZAF,2066,,71.91
South Africa,ZAF,2067,,72.043
South Africa,ZAF,2068,,72.17699999999999
South Africa,ZAF,2069,,72.31
South Africa,ZAF,2070,,72.442
South Africa,ZAF,2071,,72.575
South Africa,ZAF,2072,,72.707
South Africa,ZAF,2073,,72.839
South Africa,ZAF,2074,,72.97
South Africa,ZAF,2075,,73.102
South Africa,ZAF,2076,,73.234
South Africa,ZAF,2077,,73.366
South Africa,ZAF,2078,,73.498
South Africa,ZAF,2079,,73.62899999999999
South Africa,ZAF,2080,,73.76
South Africa,ZAF,2081,,73.891
South Africa,ZAF,2082,,74.02199999999999
South Africa,ZAF,2083,,74.152
South Africa,ZAF,2084,,74.282
South Africa,ZAF,2085,,74.413
South Africa,ZAF,2086,,74.544
South Africa,ZAF,2087,,74.675
South Africa,ZAF,2088,,74.808
South Africa,ZAF,2089,,74.941
South Africa,ZAF,2090,,75.07600000000001
South Africa,ZAF,2091,,75.212
South Africa,ZAF,2092,,75.34899999999999
South Africa,ZAF,2093,,75.487
South Africa,ZAF,2094,,75.626
South Africa,ZAF,2095,,75.766
South Africa,ZAF,2096,,75.907
South Africa,ZAF,2097,,76.048
South Africa,ZAF,2098,,76.191
South Africa,ZAF,2099,,76.334
South America,,1950,51.195,
South America,,1951,51.428000000000004,
South America,,1952,51.895,
South America,,1953,52.361999999999995,
South America,,1954,52.83,
South America,,1955,53.298,
South America,,1956,53.766000000000005,
South America,,1957,54.233000000000004,
South America,,1958,54.699,
South America,,1959,55.162,
South America,,1960,55.621,
South America,,1961,56.075,
South America,,1962,56.521,
South America,,1963,56.958999999999996,
South America,,1964,57.391999999999996,
South America,,1965,57.821000000000005,
South America,,1966,58.251000000000005,
South America,,1967,58.685,
South America,,1968,59.125,
South America,,1969,59.57,
South America,,1970,60.016000000000005,
South America,,1971,60.461000000000006,
South America,,1972,60.898,
South America,,1973,61.324,
South America,,1974,61.739,
South America,,1975,62.143,
South America,,1976,62.538000000000004,
South America,,1977,62.927,
South America,,1978,63.31399999999999,
South America,,1979,63.7,
South America,,1980,64.083,
South America,,1981,64.46300000000001,
South America,,1982,64.83800000000001,
South America,,1983,65.207,
South America,,1984,65.57,
South America,,1985,65.929,
South America,,1986,66.28399999999999,
South America,,1987,66.638,
South America,,1988,66.992,
South America,,1989,67.346,
South America,,1990,67.70100000000001,
South America,,1991,68.057,
South America,,1992,68.413,
South America,,1993,68.76899999999999,
South America,,1994,69.12100000000001,
South America,,1995,69.471,
South America,,1996,69.815,
South America,,1997,70.154,
South America,,1998,70.487,
South America,,1999,70.813,
South America,,2000,71.133,
South America,,2001,71.449,
South America,,2002,71.76,
South America,,2003,72.069,
South America,,2004,72.373,
South America,,2005,72.67399999999999,
South America,,2006,72.971,
South America,,2007,73.26100000000001,
South America,,2008,73.543,
South America,,2009,73.816,
South America,,2010,74.077,
South America,,2011,74.325,
South America,,2012,74.558,
South America,,2013,74.777,
South America,,2014,74.984,
South America,,2015,75.18,
South America,,2016,75.368,
South America,,2017,75.55,
South America,,2018,75.729,
South America,,2019,75.90899999999999,
South America,,2020,76.09,76.09
South America,,2021,,76.274
South America,,2022,,76.461
South America,,2023,,76.649
South America,,2024,,76.83800000000001
South America,,2025,,77.028
South America,,2026,,77.219
South America,,2027,,77.408
South America,,2028,,77.596
South America,,2029,,77.781
South America,,2030,,77.964
South America,,2031,,78.145
South America,,2032,,78.325
South America,,2033,,78.503
South America,,2034,,78.681
South America,,2035,,78.858
South America,,2036,,79.03399999999999
South America,,2037,,79.21
South America,,2038,,79.384
South America,,2039,,79.558
South America,,2040,,79.732
South America,,2041,,79.904
South America,,2042,,80.07600000000001
South America,,2043,,80.247
South America,,2044,,80.417
South America,,2045,,80.587
South America,,2046,,80.755
South America,,2047,,80.921
South America,,2048,,81.087
South America,,2049,,81.25
South America,,2050,,81.411
South America,,2051,,81.571
South America,,2052,,81.72800000000001
South America,,2053,,81.883
South America,,2054,,82.036
South America,,2055,,82.18700000000001
South America,,2056,,82.335
South America,,2057,,82.48
South America,,2058,,82.62299999999999
South America,,2059,,82.764
South America,,2060,,82.902
South America,,2061,,83.039
South America,,2062,,83.17399999999999
South America,,2063,,83.307
South America,,2064,,83.439
South America,,2065,,83.57
South America,,2066,,83.699
South America,,2067,,83.82700000000001
South America,,2068,,83.95299999999999
South America,,2069,,84.07799999999999
South America,,2070,,84.20200000000001
South America,,2071,,84.324
South America,,2072,,84.445
South America,,2073,,84.566
South America,,2074,,84.685
South America,,2075,,84.803
South America,,2076,,84.921
South America,,2077,,85.038
South America,,2078,,85.155
South America,,2079,,85.272
South America,,2080,,85.38799999999999
South America,,2081,,85.50399999999999
South America,,2082,,85.619
South America,,2083,,85.73299999999999
South America,,2084,,85.84700000000001
South America,,2085,,85.96
South America,,2086,,86.072
South America,,2087,,86.184
South America,,2088,,86.295
South America,,2089,,86.405
South America,,2090,,86.515
South America,,2091,,86.625
South America,,2092,,86.735
South America,,2093,,86.844
South America,,2094,,86.954
South America,,2095,,87.06299999999999
South America,,2096,,87.17200000000001
South America,,2097,,87.281
South America,,2098,,87.389
South America,,2099,,87.49799999999999
South Eastern Asia,,1950,44.153,
South Eastern Asia,,1951,44.559,
South Eastern Asia,,1952,45.356,
South Eastern Asia,,1953,46.126000000000005,
South Eastern Asia,,1954,46.868,
South Eastern Asia,,1955,47.582,
South Eastern Asia,,1956,48.27,
South Eastern Asia,,1957,48.931999999999995,
South Eastern Asia,,1958,49.568999999999996,
South Eastern Asia,,1959,50.185,
South Eastern Asia,,1960,50.783,
South Eastern Asia,,1961,51.36600000000001,
South Eastern Asia,,1962,51.934,
South Eastern Asia,,1963,52.486999999999995,
South Eastern Asia,,1964,53.021,
South Eastern Asia,,1965,53.525,
South Eastern Asia,,1966,53.983999999999995,
South Eastern Asia,,1967,54.391000000000005,
South Eastern Asia,,1968,54.744,
South Eastern Asia,,1969,55.047,
South Eastern Asia,,1970,55.302,
South Eastern Asia,,1971,55.512,
South Eastern Asia,,1972,55.696999999999996,
South Eastern Asia,,1973,55.878,
South Eastern Asia,,1974,56.08,
South Eastern Asia,,1975,56.341,
South Eastern Asia,,1976,56.701,
South Eastern Asia,,1977,57.172,
South Eastern Asia,,1978,57.751999999999995,
South Eastern Asia,,1979,58.43,
South Eastern Asia,,1980,59.176,
South Eastern Asia,,1981,59.949,
South Eastern Asia,,1982,60.701,
South Eastern Asia,,1983,61.394,
South Eastern Asia,,1984,62.01,
South Eastern Asia,,1985,62.54,
South Eastern Asia,,1986,62.995,
South Eastern Asia,,1987,63.4,
South Eastern Asia,,1988,63.781000000000006,
South Eastern Asia,,1989,64.145,
South Eastern Asia,,1990,64.49600000000001,
South Eastern Asia,,1991,64.837,
South Eastern Asia,,1992,65.164,
South Eastern Asia,,1993,65.475,
South Eastern Asia,,1994,65.77199999999999,
South Eastern Asia,,1995,66.056,
South Eastern Asia,,1996,66.32300000000001,
South Eastern Asia,,1997,66.575,
South Eastern Asia,,1998,66.816,
South Eastern Asia,,1999,67.051,
South Eastern Asia,,2000,67.289,
South Eastern Asia,,2001,67.539,
South Eastern Asia,,2002,67.807,
South Eastern Asia,,2003,68.097,
South Eastern Asia,,2004,68.408,
South Eastern Asia,,2005,68.738,
South Eastern Asia,,2006,69.082,
South Eastern Asia,,2007,69.43,
South Eastern Asia,,2008,69.774,
South Eastern Asia,,2009,70.108,
South Eastern Asia,,2010,70.43,
South Eastern Asia,,2011,70.74,
South Eastern Asia,,2012,71.039,
South Eastern Asia,,2013,71.328,
South Eastern Asia,,2014,71.60600000000001,
South Eastern Asia,,2015,71.869,
South Eastern Asia,,2016,72.11399999999999,
South Eastern Asia,,2017,72.34,
South Eastern Asia,,2018,72.546,
South Eastern Asia,,2019,72.735,
South Eastern Asia,,2020,72.90899999999999,72.90899999999999
South Eastern Asia,,2021,,73.072
South Eastern Asia,,2022,,73.229
South Eastern Asia,,2023,,73.383
South Eastern Asia,,2024,,73.538
South Eastern Asia,,2025,,73.695
South Eastern Asia,,2026,,73.85600000000001
South Eastern Asia,,2027,,74.017
South Eastern Asia,,2028,,74.178
South Eastern Asia,,2029,,74.339
South Eastern Asia,,2030,,74.5
South Eastern Asia,,2031,,74.65899999999999
South Eastern Asia,,2032,,74.816
South Eastern Asia,,2033,,74.971
South Eastern Asia,,2034,,75.124
South Eastern Asia,,2035,,75.275
South Eastern Asia,,2036,,75.42399999999999
South Eastern Asia,,2037,,75.572
South Eastern Asia,,2038,,75.719
South Eastern Asia,,2039,,75.865
South Eastern Asia,,2040,,76.01
South Eastern Asia,,2041,,76.154
South Eastern Asia,,2042,,76.297
South Eastern Asia,,2043,,76.438
South Eastern Asia,,2044,,76.577
South Eastern Asia,,2045,,76.71600000000001
South Eastern Asia,,2046,,76.85300000000001
South Eastern Asia,,2047,,76.98899999999999
South Eastern Asia,,2048,,77.125
South Eastern Asia,,2049,,77.26
South Eastern Asia,,2050,,77.395
South Eastern Asia,,2051,,77.53
South Eastern Asia,,2052,,77.664
South Eastern Asia,,2053,,77.798
South Eastern Asia,,2054,,77.932
South Eastern Asia,,2055,,78.065
South Eastern Asia,,2056,,78.19800000000001
South Eastern Asia,,2057,,78.332
South Eastern Asia,,2058,,78.465
South Eastern Asia,,2059,,78.59899999999999
South Eastern Asia,,2060,,78.732
South Eastern Asia,,2061,,78.866
South Eastern Asia,,2062,,78.999
South Eastern Asia,,2063,,79.133
South Eastern Asia,,2064,,79.266
South Eastern Asia,,2065,,79.399
South Eastern Asia,,2066,,79.532
South Eastern Asia,,2067,,79.664
South Eastern Asia,,2068,,79.797
South Eastern Asia,,2069,,79.929
South Eastern Asia,,2070,,80.061
South Eastern Asia,,2071,,80.193
South Eastern Asia,,2072,,80.325
South Eastern Asia,,2073,,80.457
South Eastern Asia,,2074,,80.589
South Eastern Asia,,2075,,80.721
South Eastern Asia,,2076,,80.852
South Eastern Asia,,2077,,80.983
South Eastern Asia,,2078,,81.113
South Eastern Asia,,2079,,81.243
South Eastern Asia,,2080,,81.373
South Eastern Asia,,2081,,81.503
South Eastern Asia,,2082,,81.633
South Eastern Asia,,2083,,81.763
South Eastern Asia,,2084,,81.893
South Eastern Asia,,2085,,82.023
South Eastern Asia,,2086,,82.152
South Eastern Asia,,2087,,82.28200000000001
South Eastern Asia,,2088,,82.412
South Eastern Asia,,2089,,82.541
South Eastern Asia,,2090,,82.669
South Eastern Asia,,2091,,82.79700000000001
South Eastern Asia,,2092,,82.925
South Eastern Asia,,2093,,83.052
South Eastern Asia,,2094,,83.179
South Eastern Asia,,2095,,83.305
South Eastern Asia,,2096,,83.431
South Eastern Asia,,2097,,83.556
South Eastern Asia,,2098,,83.681
South Eastern Asia,,2099,,83.806
South Korea,KOR,1950,35.573,
South Korea,KOR,1951,37.343,
South Korea,KOR,1952,40.703,
South Korea,KOR,1953,43.703,
South Korea,KOR,1954,46.343,
South Korea,KOR,1955,48.623999999999995,
South Korea,KOR,1956,50.552,
South Korea,KOR,1957,52.141999999999996,
South Korea,KOR,1958,53.418,
South Korea,KOR,1959,54.417,
South Korea,KOR,1960,55.18899999999999,
South Korea,KOR,1961,55.793,
South Korea,KOR,1962,56.294,
South Korea,KOR,1963,56.758,
South Korea,KOR,1964,57.235,
South Korea,KOR,1965,57.772,
South Korea,KOR,1966,58.39,
South Korea,KOR,1967,59.071000000000005,
South Korea,KOR,1968,59.788000000000004,
South Korea,KOR,1969,60.533,
South Korea,KOR,1970,61.28,
South Korea,KOR,1971,61.995,
South Korea,KOR,1972,62.648999999999994,
South Korea,KOR,1973,63.226000000000006,
South Korea,KOR,1974,63.724,
South Korea,KOR,1975,64.153,
South Korea,KOR,1976,64.532,
South Korea,KOR,1977,64.895,
South Korea,KOR,1978,65.27,
South Korea,KOR,1979,65.673,
South Korea,KOR,1980,66.116,
South Korea,KOR,1981,66.607,
South Korea,KOR,1982,67.135,
South Korea,KOR,1983,67.689,
South Korea,KOR,1984,68.264,
South Korea,KOR,1985,68.851,
South Korea,KOR,1986,69.441,
South Korea,KOR,1987,70.024,
South Korea,KOR,1988,70.592,
South Korea,KOR,1989,71.138,
South Korea,KOR,1990,71.657,
South Korea,KOR,1991,72.14699999999999,
South Korea,KOR,1992,72.613,
South Korea,KOR,1993,73.061,
South Korea,KOR,1994,73.494,
South Korea,KOR,1995,73.918,
South Korea,KOR,1996,74.337,
South Korea,KOR,1997,74.756,
South Korea,KOR,1998,75.179,
South Korea,KOR,1999,75.608,
South Korea,KOR,2000,76.047,
South Korea,KOR,2001,76.499,
South Korea,KOR,2002,76.96,
South Korea,KOR,2003,77.426,
South Korea,KOR,2004,77.892,
South Korea,KOR,2005,78.354,
South Korea,KOR,2006,78.806,
South Korea,KOR,2007,79.243,
South Korea,KOR,2008,79.66,
South Korea,KOR,2009,80.056,
South Korea,KOR,2010,80.432,
South Korea,KOR,2011,80.79,
South Korea,KOR,2012,81.137,
South Korea,KOR,2013,81.472,
South Korea,KOR,2014,81.795,
South Korea,KOR,2015,82.1,
South Korea,KOR,2016,82.37899999999999,
South Korea,KOR,2017,82.62799999999999,
South Korea,KOR,2018,82.846,
South Korea,KOR,2019,83.03299999999999,
South Korea,KOR,2020,83.193,83.193
South Korea,KOR,2021,,83.334
South Korea,KOR,2022,,83.464
South Korea,KOR,2023,,83.589
South Korea,KOR,2024,,83.71600000000001
South Korea,KOR,2025,,83.846
South Korea,KOR,2026,,83.98100000000001
South Korea,KOR,2027,,84.117
South Korea,KOR,2028,,84.25200000000001
South Korea,KOR,2029,,84.38600000000001
South Korea,KOR,2030,,84.51899999999999
South Korea,KOR,2031,,84.65100000000001
South Korea,KOR,2032,,84.78200000000001
South Korea,KOR,2033,,84.912
South Korea,KOR,2034,,85.04
South Korea,KOR,2035,,85.16799999999999
South Korea,KOR,2036,,85.294
South Korea,KOR,2037,,85.421
South Korea,KOR,2038,,85.54700000000001
South Korea,KOR,2039,,85.67399999999999
South Korea,KOR,2040,,85.8
South Korea,KOR,2041,,85.927
South Korea,KOR,2042,,86.053
South Korea,KOR,2043,,86.178
South Korea,KOR,2044,,86.303
South Korea,KOR,2045,,86.427
South Korea,KOR,2046,,86.55
South Korea,KOR,2047,,86.67399999999999
South Korea,KOR,2048,,86.796
South Korea,KOR,2049,,86.919
South Korea,KOR,2050,,87.041
South Korea,KOR,2051,,87.163
South Korea,KOR,2052,,87.28399999999999
South Korea,KOR,2053,,87.404
South Korea,KOR,2054,,87.524
South Korea,KOR,2055,,87.64200000000001
South Korea,KOR,2056,,87.76100000000001
South Korea,KOR,2057,,87.87899999999999
South Korea,KOR,2058,,87.99600000000001
South Korea,KOR,2059,,88.11399999999999
South Korea,KOR,2060,,88.23100000000001
South Korea,KOR,2061,,88.34700000000001
South Korea,KOR,2062,,88.464
South Korea,KOR,2063,,88.581
South Korea,KOR,2064,,88.697
South Korea,KOR,2065,,88.81299999999999
South Korea,KOR,2066,,88.929
South Korea,KOR,2067,,89.044
South Korea,KOR,2068,,89.15899999999999
South Korea,KOR,2069,,89.273
South Korea,KOR,2070,,89.38799999999999
South Korea,KOR,2071,,89.50200000000001
South Korea,KOR,2072,,89.617
South Korea,KOR,2073,,89.73299999999999
South Korea,KOR,2074,,89.848
South Korea,KOR,2075,,89.964
South Korea,KOR,2076,,90.081
South Korea,KOR,2077,,90.198
South Korea,KOR,2078,,90.314
South Korea,KOR,2079,,90.431
South Korea,KOR,2080,,90.54700000000001
South Korea,KOR,2081,,90.663
South Korea,KOR,2082,,90.77799999999999
South Korea,KOR,2083,,90.89299999999999
South Korea,KOR,2084,,91.008
South Korea,KOR,2085,,91.12299999999999
South Korea,KOR,2086,,91.23700000000001
South Korea,KOR,2087,,91.351
South Korea,KOR,2088,,91.46600000000001
South Korea,KOR,2089,,91.58
South Korea,KOR,2090,,91.694
South Korea,KOR,2091,,91.809
South Korea,KOR,2092,,91.92299999999999
South Korea,KOR,2093,,92.037
South Korea,KOR,2094,,92.15100000000001
South Korea,KOR,2095,,92.265
South Korea,KOR,2096,,92.37899999999999
South Korea,KOR,2097,,92.492
South Korea,KOR,2098,,92.60600000000001
South Korea,KOR,2099,,92.719
South Sudan,SSD,1950,26.718000000000004,
South Sudan,SSD,1951,27.033,
South Sudan,SSD,1952,27.65,
South Sudan,SSD,1953,28.241,
South Sudan,SSD,1954,28.805,
South Sudan,SSD,1955,29.344,
South Sudan,SSD,1956,29.855999999999998,
South Sudan,SSD,1957,30.345,
South Sudan,SSD,1958,30.811999999999998,
South Sudan,SSD,1959,31.261,
South Sudan,SSD,1960,31.697,
South Sudan,SSD,1961,32.125,
South Sudan,SSD,1962,32.55,
South Sudan,SSD,1963,32.975,
South Sudan,SSD,1964,33.402,
South Sudan,SSD,1965,33.828,
South Sudan,SSD,1966,34.248000000000005,
South Sudan,SSD,1967,34.656,
South Sudan,SSD,1968,35.051,
South Sudan,SSD,1969,35.431999999999995,
South Sudan,SSD,1970,35.806999999999995,
South Sudan,SSD,1971,36.186,
South Sudan,SSD,1972,36.575,
South Sudan,SSD,1973,36.974000000000004,
South Sudan,SSD,1974,37.378,
South Sudan,SSD,1975,37.766999999999996,
South Sudan,SSD,1976,38.118,
South Sudan,SSD,1977,38.417,
South Sudan,SSD,1978,38.662,
South Sudan,SSD,1979,38.861,
South Sudan,SSD,1980,39.033,
South Sudan,SSD,1981,39.205999999999996,
South Sudan,SSD,1982,39.41,
South Sudan,SSD,1983,39.671,
South Sudan,SSD,1984,40.005,
South Sudan,SSD,1985,40.423,
South Sudan,SSD,1986,40.931,
South Sudan,SSD,1987,41.513000000000005,
South Sudan,SSD,1988,42.148999999999994,
South Sudan,SSD,1989,42.825,
South Sudan,SSD,1990,43.523999999999994,
South Sudan,SSD,1991,44.232,
South Sudan,SSD,1992,44.931999999999995,
South Sudan,SSD,1993,45.611000000000004,
South Sudan,SSD,1994,46.257,
South Sudan,SSD,1995,46.855,
South Sudan,SSD,1996,47.395,
South Sudan,SSD,1997,47.88399999999999,
South Sudan,SSD,1998,48.333,
South Sudan,SSD,1999,48.754,
South Sudan,SSD,2000,49.166000000000004,
South Sudan,SSD,2001,49.592,
South Sudan,SSD,2002,50.05,
South Sudan,SSD,2003,50.55,
South Sudan,SSD,2004,51.095,
South Sudan,SSD,2005,51.68600000000001,
South Sudan,SSD,2006,52.315,
South Sudan,SSD,2007,52.96,
South Sudan,SSD,2008,53.6,
South Sudan,SSD,2009,54.218999999999994,
South Sudan,SSD,2010,54.8,
South Sudan,SSD,2011,55.325,
South Sudan,SSD,2012,55.791000000000004,
South Sudan,SSD,2013,56.2,
South Sudan,SSD,2014,56.552,
South Sudan,SSD,2015,56.855,
South Sudan,SSD,2016,57.12,
South Sudan,SSD,2017,57.365,
South Sudan,SSD,2018,57.604,
South Sudan,SSD,2019,57.846000000000004,
South Sudan,SSD,2020,58.095,58.095
South Sudan,SSD,2021,,58.352
South Sudan,SSD,2022,,58.611000000000004
South Sudan,SSD,2023,,58.868
South Sudan,SSD,2024,,59.122
South Sudan,SSD,2025,,59.373999999999995
South Sudan,SSD,2026,,59.622
South Sudan,SSD,2027,,59.868
South Sudan,SSD,2028,,60.11
South Sudan,SSD,2029,,60.349
South Sudan,SSD,2030,,60.583999999999996
South Sudan,SSD,2031,,60.816
South Sudan,SSD,2032,,61.044
South Sudan,SSD,2033,,61.268
South Sudan,SSD,2034,,61.489
South Sudan,SSD,2035,,61.705
South Sudan,SSD,2036,,61.918
South Sudan,SSD,2037,,62.128
South Sudan,SSD,2038,,62.333999999999996
South Sudan,SSD,2039,,62.537
South Sudan,SSD,2040,,62.735
South Sudan,SSD,2041,,62.931000000000004
South Sudan,SSD,2042,,63.122
South Sudan,SSD,2043,,63.31
South Sudan,SSD,2044,,63.495
South Sudan,SSD,2045,,63.676
South Sudan,SSD,2046,,63.854
South Sudan,SSD,2047,,64.029
South Sudan,SSD,2048,,64.202
